#;Name;ISIN;Branche;Ariva Kennzahlen URL
1;Cisco Systems;US17275R1023;Technologie;https://www.ariva.de/aktien/cisco-systems-inc-aktie/kennzahlen/fundamentale-kennzahlen
2;Bristol Myers Squibb;US1101221083;Pharma;https://www.ariva.de/aktien/bristol-myers-squibb-aktie/kennzahlen/fundamentale-kennzahlen
3;Air Products & Chemicals;US0091581068;Chemie;https://www.ariva.de/aktien/air-products-and-chemicals-aktie/kennzahlen/fundamentale-kennzahlen
4;Keurig Dr Pepper;US49271V1008;Konsumgüter/Getränke;https://www.ariva.de/aktien/keurig-dr-pepper-aktie/kennzahlen/fundamentale-kennzahlen
5;Royal Gold;US7802871084;Bergbau (Edelmetalle);https://www.ariva.de/aktien/royal-gold-aktie/kennzahlen/fundamentale-kennzahlen
6;Republic Services;US7607591002;Entsorgung;https://www.ariva.de/aktien/republic-services-aktie/kennzahlen/fundamentale-kennzahlen
7;GE Vernova;US36828A1016;Energie;https://www.ariva.de/aktien/ge-vernova-aktie/kennzahlen/fundamentale-kennzahlen
8;Dollar General;US2566771059;Einzelhandel;https://www.ariva.de/aktien/dollar-general-aktie/kennzahlen/fundamentale-kennzahlen
9;General Mills;US3703341046;Lebensmittel;https://www.ariva.de/aktien/general-mills-aktie/kennzahlen/fundamentale-kennzahlen
10;Oracle;US68389X1054;Technologie;https://www.ariva.de/aktien/oracle-aktie/kennzahlen/fundamentale-kennzahlen
11;Marvell Technology;US5738741041;Halbleiter;https://www.ariva.de/aktien/marvell-technology-aktie/kennzahlen/fundamentale-kennzahlen
12;Intuit;US4612021034;Technologie/Software;https://www.ariva.de/aktien/intuit-aktie/kennzahlen/fundamentale-kennzahlen
13;GE HealthCare Technologies;US36266G1076;Medizintechnik;https://www.ariva.de/aktien/ge-healthcare-technologies-aktie/kennzahlen/fundamentale-kennzahlen
14;AT&T;US00206R1023;Telekommunikation;https://www.ariva.de/aktien/at-t-inc-aktie/kennzahlen/fundamentale-kennzahlen
15;Verizon;US92343V1044;Telekommunikation;https://www.ariva.de/aktien/verizon-communications-aktie/kennzahlen/fundamentale-kennzahlen
16;Iberdrola;ES0144580Y14;Versorger;https://www.ariva.de/aktien/iberdrola-aktie/kennzahlen/fundamentale-kennzahlen
17;Hormel Foods;US4404521001;Lebensmittel;https://www.ariva.de/aktien/hormel-foods-aktie/kennzahlen/fundamentale-kennzahlen
18;Repsol;ES0173516115;Energie;https://www.ariva.de/aktien/repsol-aktie/kennzahlen/fundamentale-kennzahlen
19;Accenture;IE00B4BNMY34;IT-Dienstleistungen;https://www.ariva.de/aktien/accenture-aktie/kennzahlen/fundamentale-kennzahlen
20;Kering;FR0000121485;Luxusgüter;https://www.ariva.de/aktien/kering-aktie/kennzahlen/fundamentale-kennzahlen
21;Comcast;US20030N1019;Medien/Telekommunikation;https://www.ariva.de/aktien/comcast-aktie/kennzahlen/fundamentale-kennzahlen
22;Abbott Laboratories;US0028241000;Gesundheitswesen;https://www.ariva.de/aktien/abbott-laboratories-aktie/kennzahlen/fundamentale-kennzahlen
23;Freeport-McMoRan;US35671D8570;Bergbau;https://www.ariva.de/aktien/freeport-mcmoran-aktie/kennzahlen/fundamentale-kennzahlen
24;Ryanair;IE00BYTBXV33;Luftfahrt;https://www.ariva.de/aktien/ryanair-holdings-aktie/kennzahlen/fundamentale-kennzahlen
25;AbbVie;US00287Y1091;Pharma;https://www.ariva.de/aktien/abbvie-aktie/kennzahlen/fundamentale-kennzahlen
26;General Dynamics;US3695501086;Rüstung;https://www.ariva.de/aktien/general-dynamics-aktie/kennzahlen/fundamentale-kennzahlen
27;Enel;IT0003128367;Versorger;https://www.ariva.de/aktien/enel-aktie/kennzahlen/fundamentale-kennzahlen
28;Caterpillar;US1491231015;Industrie/Maschinenbau;https://www.ariva.de/aktien/caterpillar-aktie/kennzahlen/fundamentale-kennzahlen
29;Zoetis;US98978V1035;Tiermedizin;https://www.ariva.de/aktien/zoetis-aktie/kennzahlen/fundamentale-kennzahlen
30;Dell Technologies;US24703L2025;Technologie;https://www.ariva.de/aktien/dell-technologies-aktie/kennzahlen/fundamentale-kennzahlen
31;Carrier Global;US14448C1045;Industrie/Klima;https://www.ariva.de/aktien/carrier-global-aktie/kennzahlen/fundamentale-kennzahlen
32;Colgate-Palmolive;US1941621039;Konsumgüter;https://www.ariva.de/aktien/colgate-palmolive-aktie/kennzahlen/fundamentale-kennzahlen
33;Lowe's Companies;US5486611073;Heimwerkereinzelhandel;https://www.ariva.de/aktien/lowes-companies-aktie/kennzahlen/fundamentale-kennzahlen
